fire_name,gis_acres,year,alarm_date,cont_date,fire_season,lat,lon
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6061209075525,-119.54120673541642
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60612150535306,-119.54118350498317
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60613593583015,-119.54116910588746
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60615889705699,-119.5411808450716
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606176527180835,-119.54118666525635
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60619543758881,-119.54119525584541
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606215076738394,-119.54119145507343
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60623591646377,-119.54119015521121
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606249016814736,-119.54120761486708
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606268517886974,-119.54123273445735
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60627905694696,-119.5412573968052
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606285106817865,-119.54128530566442
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606304965848445,-119.54129500657118
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6063347568752,-119.54129994640691
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606351677427256,-119.54129041438345
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606367746824176,-119.54130157505253
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60638585727228,-119.54130394480825
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60637429627666,-119.54128605485937
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60638523741224,-119.54126430574802
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6063973769896,-119.54124620559335
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60638224699667,-119.54123362558613
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60639273764731,-119.5412104849844
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60640224691092,-119.54118803518715
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606402676756375,-119.54115922531767
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60640940554527,-119.54113505524661
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60641740750133,-119.54111116544998
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606439676903555,-119.54109651482598
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606457566718305,-119.54108609526702
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60645532711129,-119.54106034595772
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60643933672805,-119.54104553543364
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60645435711309,-119.5410293648602
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60646710159354,-119.5410155469745
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60646791716052,-119.5410141653656
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60645355720256,-119.54099656557253
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60644567694496,-119.5409608162175
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60646213702513,-119.54094696599243
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60647068766848,-119.54092497523428
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60646856690974,-119.54089804464039
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606465417084785,-119.54086763576971
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60647116733001,-119.54084353486894
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60646994326795,-119.54083811712947
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60646558646083,-119.5408188051475
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60646843667525,-119.5408169959405
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60646811713811,-119.54081346556146
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60646351765341,-119.540814233621
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606466947162424,-119.54081002591222
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60646537723161,-119.54079375472749
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606463141894785,-119.5407896889525
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60646306361174,-119.54078954432374
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606464830673595,-119.54078808725636
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60646599637931,-119.54078712516068
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606472386410424,-119.54078185564323
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60649090675139,-119.54076758590493
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60649767965546,-119.54076762453249
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60651274699852,-119.54076595546269
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606527716128944,-119.5407525957178
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606546326125745,-119.54074832602525
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606547866876696,-119.54072508481222
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60653417660941,-119.54070770690302
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60652256653207,-119.54068733490904
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606518977612986,-119.54066467580431
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60653557645126,-119.5406537549854
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60654139643408,-119.54062796525191
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6065434467361,-119.54066680481154
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606552427926296,-119.54069687591567
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606571466338046,-119.54069906511
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60659049620499,-119.54071654632543
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60659954713253,-119.54073815619792
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60661545706343,-119.54071997429655
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60663325645478,-119.5407058357123
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60665084661312,-119.5406953748308
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60662722582704,-119.54067419614968
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60664618593678,-119.54068514571468
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606668096592834,-119.54068618506547
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60668311550833,-119.5406701249848
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60670401559384,-119.54065145529826
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6067251868165,-119.54064806505637
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606743206796594,-119.54064314588189
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60676231703729,-119.54065552556482
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606779966944636,-119.54064041500344
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60679783675102,-119.5406356054234
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60681749709136,-119.5406348247874
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606838486808314,-119.54062934506419
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60683895721589,-119.5405984951207
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60684608663013,-119.54057590608456
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60683041657814,-119.54056331529755
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60683727627387,-119.5405413254377
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606850516715994,-119.5405185441621
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60685667684778,-119.54049716515667
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60685078643528,-119.54047493544661
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606850897454265,-119.54045189455789
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60687002617046,-119.54046383586297
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60686791752138,-119.54048902462354
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606873417231135,-119.54046158468489
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60687399794576,-119.54043245501516
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60689451652792,-119.54044403429914
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6068969162452,-119.54041670664989
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60689674758175,-119.54038939606862
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60688804611546,-119.54036622492418
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606889517828364,-119.54034162635678
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6069057472325,-119.54031786501919
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60692062803808,-119.54030168546262
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606943297242246,-119.54029938487717
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60698069209138,-119.54015861887213
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60698069209138,-119.54009758463681
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60700739495979,-119.54003654860483
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606946360936206,-119.53994499590434
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606973063816945,-119.53987633137895
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606999765976425,-119.53975426111161
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60701883914496,-119.5396169329592
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60710276287869,-119.53968559658625
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60714472364257,-119.53980766685359
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60713709467334,-119.53987633227726
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60721338860052,-119.53998314376118
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60727823759433,-119.54008232495507
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60730303881103,-119.54017532933308
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.607318777082455,-119.54017751583247
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.607341317355655,-119.54018021526988
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.607360737012804,-119.54018678554789
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.607389556919024,-119.54020253481141
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60741229643415,-119.54021344574888
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.607433656755404,-119.54023248554134
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60745021767186,-119.54024389504374
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60746965651531,-119.54024676426276
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60746889646834,-119.54027044475197
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.607510936019274,-119.5402806909361
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.607583413677894,-119.54036461334657
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.607583415101175,-119.54049431300562
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.607564341365794,-119.54062401266465
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6075605269028,-119.54069267719002
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60752619459193,-119.54082237595074
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60749567673178,-119.54091392865125
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60754526833715,-119.54089867076614
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60756434065413,-119.54094444621806
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60753000905674,-119.54106651738371
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60754145244984,-119.54121147672448
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60749186226526,-119.54119621704274
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60738886447851,-119.54117332976594
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60730990629141,-119.54122139053197
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60731128690395,-119.54122692595074
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.607308646660336,-119.54125220544114
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.607308535641984,-119.54125637362408
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60730776776518,-119.54128539459764
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60731181708764,-119.54130828546771
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60731425664418,-119.54133227497736
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60730330568205,-119.54136237482761
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60729031724682,-119.54137909516999
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60727466721477,-119.54139348528253
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6072717508472,-119.5414120031538
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60727046773084,-119.54142015536496
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.607268246651365,-119.54145161526456
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60726217693403,-119.54148249664908
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.607260365768404,-119.54150968505945
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60725097688443,-119.54153284542413
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.607240845741465,-119.54155555573281
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.607265146676156,-119.54157192573224
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60728510578861,-119.54158007614681
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60729600693749,-119.54161016521725
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60729838671542,-119.54164849543213
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60728272672192,-119.54167213549714
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.607253406479806,-119.5416900550904
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60722817754081,-119.54170106574087
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60720205688708,-119.54171200542437
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60717322623332,-119.54171609635219
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60714818656812,-119.54170541538346
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60712435671255,-119.54170770608744
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60710519603715,-119.54171886585821
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.607105127006335,-119.54174840605799
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60711477851045,-119.54175310245033
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60712643759976,-119.54175877531132
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6071253665549,-119.54178294538237
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60712988700466,-119.54181253588783
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60712641625004,-119.54185034597815
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60712328637933,-119.54187467594929
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60711556916231,-119.54190575136991
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.607144724354235,-119.54190575047159
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60717524235838,-119.54195152772014
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.607221018985264,-119.54202782073892
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60725535001366,-119.54206596859578
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60729731211474,-119.5420888567709
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.607335459005995,-119.54205833830576
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60738123553427,-119.54206596859578
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60748041815287,-119.54210411555432
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60756815654026,-119.54208122648089
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60764444860202,-119.54216514978968
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60769022565179,-119.5421727800797
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6077283730532,-119.54211937343943
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.607762705270694,-119.5420888558726
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60774744674651,-119.54194389832846
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60780466708555,-119.54194389743013
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60785044261344,-119.5418981219782
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.607945810874746,-119.54187523380305
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60801447580482,-119.54187523470141
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60801066065325,-119.54179131139259
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.608048807890256,-119.5418218271628
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.608075511086874,-119.54187523380305
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.608151804763196,-119.54195915621355
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60822428393226,-119.54199730317208
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60827768947825,-119.5419744158953
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.608323465426636,-119.54194389832846
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6083387245443,-119.54187523290477
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60836924277016,-119.54182945655452
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60845316640352,-119.5418981219782
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60850275737044,-119.54187523380305
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.608514200613925,-119.54181419687279
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.608548532468696,-119.54167686872034
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60860575361476,-119.54162346387672
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.608640085427275,-119.54166161173359
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60871256554382,-119.54175316263743
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.608735452676086,-119.5418065692777
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60874308361634,-119.54185997591797
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60876215633784,-119.54192101015333
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60876978656364,-119.54203545102897
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60881937731949,-119.54203545102897
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60886896804229,-119.54214989100625
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60888804073146,-119.54220329764654
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.608930003334734,-119.54222618492334
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.608956706926634,-119.5422719621719
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60894144722414,-119.54233299730556
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.608910928521375,-119.54237877365581
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60886133853821,-119.54239403243923
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60883082122587,-119.54246269696459
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60883082122587,-119.54250457193156
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6088351764712,-119.54250948571618
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.608866927767366,-119.54251332511569
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60888775749842,-119.54249795673782
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.608905926399125,-119.54248920624863
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60891938779321,-119.5424847559947
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60899485367843,-119.54240929122263
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60905207305782,-119.54240929122263
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60917414329221,-119.54238640304753
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60921991940051,-119.54237877365581
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60926951056784,-119.54237877365581
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.609284768779766,-119.54231010913044
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.609292398952014,-119.5421956673565
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60937632154367,-119.54219566915316
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60942972768575,-119.5420964861626
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60943354276453,-119.54195915711188
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60947931871318,-119.5419133807616
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60958613009935,-119.54201256375212
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.6097120152333,-119.5420888567709
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60983408651941,-119.54220329764654
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60987604716565,-119.54204308042065
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60992182426523,-119.54192863954505
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60993326800203,-119.54187523380305
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60999430384435,-119.54183708684454
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61004007944786,-119.54185997501966
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61005152387806,-119.54191338165994
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61005533750172,-119.541982045287
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61002863572755,-119.54210411645262
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610032450063976,-119.54223381611168
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61004007944786,-119.54230248063703
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.61010493095852,-119.54232536791388
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.610146891452,-119.54235588548069
